,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
806,재앙,0,0,0,0,0,0,0,0,0,0,0
807,받아들여지지,0,0,0,0,0,0,0,0,0,0,0
808,받아들이,0,0,0,0,0,0,0,0,0,0,0
809,는커녕,0,0,0,0,0,0,0,0,0,0,0
810,받아들이지,0,0,0,0,0,0,0,0,0,0,0
811,발기,0,0,0,0,0,0,0,0,0,0,0
812,불능,0,0,0,0,0,0,0,0,0,0,0
813,발끈,0,0,0,0,0,0,0,0,0,0,0
814,발끈대다,0,0,0,0,0,0,0,0,0,0,0
815,발육,0,0,0,0,0,0,0,0,0,0,0
817,발작,0,0,0,0,0,0,0,0,0,0,0
818,계속,0,0,0,0,0,0,0,0,0,0,0
819,까불거나,0,0,0,0,0,0,0,0,0,0,0
820,까불며,0,0,0,0,0,0,0,0,0,0,0
821,거리,0,0,0,0,0,0,0,0,0,0,0
822,움직이거나,0,0,0,0,0,0,0,0,0,0,0
823,움직,0,0,0,0,0,0,0,0,0,0,0
824,이며,0,0,0,0,0,0,0,0,0,0,0
825,맞고,0,0,0,0,0,0,0,0,0,0,0
826,떠는,0,0,0,0,0,0,0,0,0,0,0
827,떨다,0,0,0,0,0,0,0,0,0,0,0
828,방탕하게,0,0,0,0,0,0,0,0,0,0,0
829,놀기를,0,0,0,0,0,0,0,0,0,0,0
830,놀아나는,0,0,0,0,0,0,0,0,0,0,0
831,방탕하고,0,0,0,0,0,0,0,0,0,0,0
832,방탕한,0,0,0,0,0,0,0,0,0,0,0
833,기질,0,0,0,0,0,0,0,0,0,0,0
834,해하거나,0,0,0,0,0,0,0,0,0,0,0
835,막다,0,0,0,0,0,0,0,0,0,0,0
836,악업,0,0,0,0,0,0,0,0,0,0,0
837,조건,0,0,0,0,0,0,0,0,0,0,0
838,하던,0,0,0,0,0,0,0,0,0,0,0
839,곯다,0,0,0,0,0,0,0,0,0,0,0
840,배반,0,0,0,0,0,0,0,0,0,0,0
841,반함,0,0,0,0,0,0,0,0,0,0,0
842,배신,0,0,0,0,0,0,0,0,0,0,0
843,배은망덕,0,0,0,0,0,0,0,0,0,0,0
844,배탈,0,0,0,0,0,0,0,0,0,0,0
845,버겁다,0,0,0,0,0,0,0,0,0,0,0
846,그러져,0,0,0,0,0,0,0,0,0,0,0
847,그러진,0,0,0,0,0,0,0,0,0,0,0
848,버려,0,0,0,0,0,0,0,0,0,0,0
849,두어,0,0,0,0,0,0,0,0,0,0,0
850,버려지다,0,0,0,0,0,0,0,0,0,0,0
851,경솔하게,0,0,0,0,0,0,0,0,0,0,0
852,태도,0,0,0,0,0,0,0,0,0,0,0
853,까부는,0,0,0,0,0,0,0,0,0,0,0
854,까불다,0,0,0,0,0,0,0,0,0,0,0
855,흔들거나,0,0,0,0,0,0,0,0,0,0,0
856,없거나,0,0,0,0,0,0,0,0,0,0,0
858,버린다는,0,0,0,0,0,0,0,0,0,0,0
859,버젓하,0,0,0,0,0,0,0,0,0,0,0
860,버티거나,0,0,0,0,0,0,0,0,0,0,0
861,번거로운,0,0,0,0,0,0,0,0,0,0,0
862,번거롭다,0,0,0,0,0,0,0,0,0,0,0
863,받다,0,0,0,0,0,0,0,0,0,0,0
864,범인,0,0,0,0,0,0,0,0,0,0,0
865,범죄,0,0,0,0,0,0,0,0,0,0,0
866,사실,0,0,0,0,0,0,0,0,0,0,0
867,행위,0,0,0,0,0,0,0,0,0,0,0
868,인해,0,0,0,0,0,0,0,0,0,0,0
869,저지르도록,0,0,0,0,0,0,0,0,0,0,0
870,저지른,0,0,0,0,0,0,0,0,0,0,0
871,가담,0,0,0,0,0,0,0,0,0,0,0
872,시키거나,0,0,0,0,0,0,0,0,0,0,0
873,의하여,0,0,0,0,0,0,0,0,0,0,0
874,범죄자,0,0,0,0,0,0,0,0,0,0,0
875,법률,0,0,0,0,0,0,0,0,0,0,0
876,위반,0,0,0,0,0,0,0,0,0,0,0
877,벗어나,0,0,0,0,0,0,0,0,0,0,0
879,벼슬,0,0,0,0,0,0,0,0,0,0,0
880,변변찮,0,0,0,0,0,0,0,0,0,0,0
881,변치,0,0,0,0,0,0,0,0,0,0,0
882,변하지,0,0,0,0,0,0,0,0,0,0,0
883,변사,0,0,0,0,0,0,0,0,0,0,0
884,볍신,0,0,0,0,0,0,0,0,0,0,0
885,병독,0,0,0,0,0,0,0,0,0,0,0
886,병든,0,0,0,0,0,0,0,0,0,0,0
888,병들어,0,0,0,0,0,0,0,0,0,0,0
889,병세,0,0,0,0,0,0,0,0,0,0,0
890,지독하여,0,0,0,0,0,0,0,0,0,0,0
891,병신,0,0,0,0,0,0,0,0,0,0,0
892,다름없는,0,0,0,0,0,0,0,0,0,0,0
893,인하여,0,0,0,0,0,0,0,0,0,0,0
894,앓거나,0,0,0,0,0,0,0,0,0,0,0
895,앓고,0,0,0,0,0,0,0,0,0,0,0
896,나거나,0,0,0,0,0,0,0,0,0,0,0
897,나서,0,0,0,0,0,0,0,0,0,0,0
898,생겨,0,0,0,0,0,0,0,0,0,0,0
899,잦음,0,0,0,0,0,0,0,0,0,0,0
900,과로,0,0,0,0,0,0,0,0,0,0,0
901,병적,0,0,0,0,0,0,0,0,0,0,0
902,싫어하고,0,0,0,0,0,0,0,0,0,0,0
903,강박,0,0,0,0,0,0,0,0,0,0,0
904,보기,0,0,0,0,0,0,0,0,0,0,0
906,흉할,0,0,0,0,0,0,0,0,0,0,0
907,가량,0,0,0,0,0,0,0,0,0,0,0
909,부끄러운,0,0,0,0,0,0,0,0,0,0,0
911,멸치,0,0,0,0,0,0,0,0,0,0,0
912,언짢을,0,0,0,0,0,0,0,0,0,0,0
913,욕심,0,0,0,0,0,0,0,0,0,0,0
914,짜증,0,0,0,0,0,0,0,0,0,0,0
915,천하고,0,0,0,0,0,0,0,0,0,0,0
916,흉하다,0,0,0,0,0,0,0,0,0,0,0
917,보잘,0,0,0,0,0,0,0,0,0,0,0
918,솜씨,0,0,0,0,0,0,0,0,0,0,0
919,없음,0,0,0,0,0,0,0,0,0,0,0
920,작다,0,0,0,0,0,0,0,0,0,0,0
921,복잡하거나,0,0,0,0,0,0,0,0,0,0,0
922,엄격하여,0,0,0,0,0,0,0,0,0,0,0
923,복통,0,0,0,0,0,0,0,0,0,0,0
924,일으키는,0,0,0,0,0,0,0,0,0,0,0
925,볼것이,0,0,0,0,0,0,0,0,0,0,0
926,볼쌍,0,0,0,0,0,0,0,0,0,0,0
927,볼썽,0,0,0,0,0,0,0,0,0,0,0
928,흐트러지,0,0,0,0,0,0,0,0,0,0,0
929,봉변,0,0,0,0,0,0,0,0,0,0,0
930,부담,0,0,0,0,0,0,0,0,0,0,0
931,부담스러운,0,0,0,0,0,0,0,0,0,0,0
933,부당하거나,0,0,0,0,0,0,0,0,0,0,0
934,부당하게,0,0,0,0,0,0,0,0,0,0,0
935,가로,0,0,0,0,0,0,0,0,0,0,0
936,채어,0,0,0,0,0,0,0,0,0,0,0
937,부도덕,0,0,0,0,0,0,0,0,0,0,0
938,부러지다,0,0,0,0,0,0,0,0,0,0,0
939,부상,0,0,0,0,0,0,0,0,0,0,0
940,부서지다,0,0,0,0,0,0,0,0,0,0,0
941,부위,0,0,0,0,0,0,0,0,0,0,0
942,아프면서,0,0,0,0,0,0,0,0,0,0,0
943,부인,0,0,0,0,0,0,0,0,0,0,0
944,부자연스러,0,0,0,0,0,0,0,0,0,0,0
945,부자연스럽다,0,0,0,0,0,0,0,0,0,0,0
946,부작용,0,0,0,0,0,0,0,0,0,0,0
947,나타나기도,0,0,0,0,0,0,0,0,0,0,0
948,부적,0,0,0,0,0,0,0,0,0,0,0
949,부적절하다,0,0,0,0,0,0,0,0,0,0,0
950,함께,0,0,0,0,0,0,0,0,0,0,0
951,나타내는,0,0,0,0,0,0,0,0,0,0,0
952,금지,0,0,0,0,0,0,0,0,0,0,0
953,비리,0,0,0,0,0,0,0,0,0,0,0
954,내용,0,0,0,0,0,0,0,0,0,0,0
955,표현,0,0,0,0,0,0,0,0,0,0,0
956,부정직,0,0,0,0,0,0,0,0,0,0,0
957,하려,0,0,0,0,0,0,0,0,0,0,0
958,핀잔,0,0,0,0,0,0,0,0,0,0,0
959,대답,0,0,0,0,0,0,0,0,0,0,0
960,부조리,0,0,0,0,0,0,0,0,0,0,0
961,부조화,0,0,0,0,0,0,0,0,0,0,0
962,부족한,0,0,0,0,0,0,0,0,0,0,0
963,부진,0,0,0,0,0,0,0,0,0,0,0
964,부진하다,0,0,0,0,0,0,0,0,0,0,0
965,부질없다,0,0,0,0,0,0,0,0,0,0,0
966,부질없이,0,0,0,0,0,0,0,0,0,0,0
967,분간,0,0,0,0,0,0,0,0,0,0,0
970,분개하여,0,0,0,0,0,0,0,0,0,0,0
971,분개할,0,0,0,0,0,0,0,0,0,0,0
972,분격,0,0,0,0,0,0,0,0,0,0,0
973,분나,0,0,0,0,0,0,0,0,0,0,0
974,분노,0,0,0,0,0,0,0,0,0,0,0
975,불만,0,0,0,0,0,0,0,0,0,0,0
977,분노함,0,0,0,0,0,0,0,0,0,0,0
978,분수,0,0,0,0,0,0,0,0,0,0,0
979,모르고,0,0,0,0,0,0,0,0,0,0,0
980,허황,0,0,0,0,0,0,0,0,0,0,0
981,넘치게,0,0,0,0,0,0,0,0,0,0,0
982,넘치는,0,0,0,0,0,0,0,0,0,0,0
983,아니하게,0,0,0,0,0,0,0,0,0,0,0
984,분탄,0,0,0,0,0,0,0,0,0,0,0
985,분탕,0,0,0,0,0,0,0,0,0,0,0
986,분탕질,0,0,0,0,0,0,0,0,0,0,0
987,분통,0,0,0,0,0,0,0,0,0,0,0
988,스럽다,0,0,0,0,0,0,0,0,0,0,0
989,분풀이,0,0,0,0,0,0,0,0,0,0,0
990,분하게,0,0,0,0,0,0,0,0,0,0,0
991,여운,0,0,0,0,0,0,0,0,0,0,0
992,억울하다,0,0,0,0,0,0,0,0,0,0,0
993,억울함,0,0,0,0,0,0,0,0,0,0,0
994,원통,0,0,0,0,0,0,0,0,0,0,0
996,불건전,0,0,0,0,0,0,0,0,0,0,0
997,불결하다,0,0,0,0,0,0,0,0,0,0,0
998,불결한,0,0,0,0,0,0,0,0,0,0,0
999,성관계,0,0,0,0,0,0,0,0,0,0,0
1000,음식,0,0,0,0,0,0,0,0,0,0,0
1001,불경기,0,0,0,0,0,0,0,0,0,0,0
1002,불균형,0,0,0,0,0,0,0,0,0,0,0
1003,불길하거나,0,0,0,0,0,0,0,0,0,0,0
1004,불길하다,0,0,0,0,0,0,0,0,0,0,0
1005,불길한,0,0,0,0,0,0,0,0,0,0,0
1006,불끈,0,0,0,0,0,0,0,0,0,0,0
1007,불량,0,0,0,0,0,0,0,0,0,0,0
1008,불량하다,0,0,0,0,0,0,0,0,0,0,0
1009,불량한,0,0,0,0,0,0,0,0,0,0,0
1010,불량화소,0,0,0,0,0,0,0,0,0,0,0
1011,불리한,0,0,0,0,0,0,0,0,0,0,0
1012,스럽거나,0,0,0,0,0,0,0,0,0,0,0
1013,스레,0,0,0,0,0,0,0,0,0,0,0
1014,있어,0,0,0,0,0,0,0,0,0,0,0
1015,불만족,0,0,0,0,0,0,0,0,0,0,0
1016,투성이,0,0,0,0,0,0,0,0,0,0,0
1017,불면증,0,0,0,0,0,0,0,0,0,0,0
1018,불명예,0,0,0,0,0,0,0,0,0,0,0
1019,불법,0,0,0,0,0,0,0,0,0,0,0
1020,체류,0,0,0,0,0,0,0,0,0,0,0
1021,들어가거나,0,0,0,0,0,0,0,0,0,0,0
1022,가져감으로써,0,0,0,0,0,0,0,0,0,0,0
1023,불법체류,0,0,0,0,0,0,0,0,0,0,0
1024,불신,0,0,0,0,0,0,0,0,0,0,0
1025,불쌍하고,0,0,0,0,0,0,0,0,0,0,0
1026,가련하게,0,0,0,0,0,0,0,0,0,0,0
1027,가련한,0,0,0,0,0,0,0,0,0,0,0
1030,슬픈,0,0,0,0,0,0,0,0,0,0,0
1033,불쌍히,0,0,0,0,0,0,0,0,0,0,0
1034,여긴다는,0,0,0,0,0,0,0,0,0,0,0
1035,불안,0,0,0,0,0,0,0,0,0,0,0
1036,초조,0,0,0,0,0,0,0,0,0,0,0
1037,불안감,0,0,0,0,0,0,0,0,0,0,0
1038,불안전,0,0,0,0,0,0,0,0,0,0,0
1039,불안정하게,0,0,0,0,0,0,0,0,0,0,0
1040,불안정한,0,0,0,0,0,0,0,0,0,0,0
1041,걷다,0,0,0,0,0,0,0,0,0,0,0
1043,어찌,0,0,0,0,0,0,0,0,0,0,0
1044,불안해하는,0,0,0,0,0,0,0,0,0,0,0
1045,불안히,0,0,0,0,0,0,0,0,0,0,0
1046,닿은,0,0,0,0,0,0,0,0,0,0,0
1047,불충분,0,0,0,0,0,0,0,0,0,0,0
1048,불충분하거나,0,0,0,0,0,0,0,0,0,0,0
1049,불충분하다,0,0,0,0,0,0,0,0,0,0,0
1050,불충분한,0,0,0,0,0,0,0,0,0,0,0
1051,불치,0,0,0,0,0,0,0,0,0,0,0
1052,불쾌감,0,0,0,0,0,0,0,0,0,0,0
1053,있으며,0,0,0,0,0,0,0,0,0,0,0
1054,불쾌,0,0,0,0,0,0,0,0,0,0,0
1055,불쾌하게,0,0,0,0,0,0,0,0,0,0,0
1057,불쾌하다고,0,0,0,0,0,0,0,0,0,0,0
1059,말로,0,0,0,0,0,0,0,0,0,0,0
1060,정서,0,0,0,0,0,0,0,0,0,0,0
1061,불쾌히,0,0,0,0,0,0,0,0,0,0,0
1062,불편,0,0,0,0,0,0,0,0,0,0,0
1063,편리하다,0,0,0,0,0,0,0,0,0,0,0
1064,불편하게,0,0,0,0,0,0,0,0,0,0,0
1066,불편하며,0,0,0,0,0,0,0,0,0,0,0
1068,불편할,0,0,0,0,0,0,0,0,0,0,0
1069,불평등,0,0,0,0,0,0,0,0,0,0,0
1070,불평등하다,0,0,0,0,0,0,0,0,0,0,0
1071,스러워,0,0,0,0,0,0,0,0,0,0,0
1072,토달,0,0,0,0,0,0,0,0,0,0,0
1073,투덜거리는,0,0,0,0,0,0,0,0,0,0,0
1074,투덜거리다,0,0,0,0,0,0,0,0,0,0,0
1075,가지,0,0,0,0,0,0,0,0,0,0,0
1076,늘어놓는,0,0,0,0,0,0,0,0,0,0,0
1077,늘어놓다,0,0,0,0,0,0,0,0,0,0,0
1078,늘어놓은,0,0,0,0,0,0,0,0,0,0,0
1079,부리는,0,0,0,0,0,0,0,0,0,0,0
1080,부리,0,0,0,0,0,0,0,0,0,0,0
1081,품고,0,0,0,0,0,0,0,0,0,0,0
1082,품은,0,0,0,0,0,0,0,0,0,0,0
1083,조의,0,0,0,0,0,0,0,0,0,0,0
1085,불량품,0,0,0,0,0,0,0,0,0,0,0
1086,불합리,0,0,0,0,0,0,0,0,0,0,0
1087,불행,0,0,0,0,0,0,0,0,0,0,0
1088,불행하거나,0,0,0,0,0,0,0,0,0,0,0
1089,재수,0,0,0,0,0,0,0,0,0,0,0
1090,불행하게,0,0,0,0,0,0,0,0,0,0,0
1091,죽다,0,0,0,0,0,0,0,0,0,0,0
1093,불행한,0,0,0,0,0,0,0,0,0,0,0
1094,불협화음,0,0,0,0,0,0,0,0,0,0,0
1096,불황,0,0,0,0,0,0,0,0,0,0,0
1097,불효,0,0,0,0,0,0,0,0,0,0,0
1098,붓고,0,0,0,0,0,0,0,0,0,0,0
1099,아프며,0,0,0,0,0,0,0,0,0,0,0
1100,붙어,0,0,0,0,0,0,0,0,0,0,0
1101,싸우는,0,0,0,0,0,0,0,0,0,0,0
1102,비관,0,0,0,0,0,0,0,0,0,0,0
1103,비굴하다,0,0,0,0,0,0,0,0,0,0,0
1104,비굴할,0,0,0,0,0,0,0,0,0,0,0
1105,비극,0,0,0,0,0,0,0,0,0,0,0
1106,비꼬는,0,0,0,0,0,0,0,0,0,0,0
1107,비꼬다,0,0,0,0,0,0,0,0,0,0,0
1109,조로,0,0,0,0,0,0,0,0,0,0,0
1110,이르던,0,0,0,0,0,0,0,0,0,0,0
1111,비련,0,0,0,0,0,0,0,0,0,0,0
1112,저지르는,0,0,0,0,0,0,0,0,0,0,0
1113,비만,0,0,0,0,0,0,0,0,0,0,0
1114,환자,0,0,0,0,0,0,0,0,0,0,0
1115,비방,0,0,0,0,0,0,0,0,0,0,0
1116,사물,0,0,0,0,0,0,0,0,0,0,0
1117,비싸다,0,0,0,0,0,0,0,0,0,0,0
1118,비싼,0,0,0,0,0,0,0,0,0,0,0
1119,비아,0,0,0,0,0,0,0,0,0,0,0
1120,대다,0,0,0,0,0,0,0,0,0,0,0
1121,비열하다,0,0,0,0,0,0,0,0,0,0,0
1122,비열한,0,0,0,0,0,0,0,0,0,0,0
1123,비웃거나,0,0,0,0,0,0,0,0,0,0,0
1124,빈정거릴,0,0,0,0,0,0,0,0,0,0,0
1125,비위,0,0,0,0,0,0,0,0,0,0,0
1126,비참,0,0,0,0,0,0,0,0,0,0,0
1128,비참한,0,0,0,0,0,0,0,0,0,0,0
1129,비참히,0,0,0,0,0,0,0,0,0,0,0
1130,추천,0,0,0,0,0,0,0,0,0,0,0
1131,비탄,0,0,0,0,0,0,0,0,0,0,0
1133,비합리적,0,0,0,0,0,0,0,0,0,0,0
1134,현실,0,0,0,0,0,0,0,0,0,0,0
1135,비현실적,0,0,0,0,0,0,0,0,0,0,0
1136,효율,0,0,0,0,0,0,0,0,0,0,0
1137,빈대,0,0,0,0,0,0,0,0,0,0,0
1138,빈정거리는,0,0,0,0,0,0,0,0,0,0,0
1139,빈정거리다,0,0,0,0,0,0,0,0,0,0,0
1140,빈정거리며,0,0,0,0,0,0,0,0,0,0,0
1141,놀리는,0,0,0,0,0,0,0,0,0,0,0
1143,빌하는,0,0,0,0,0,0,0,0,0,0,0
1144,빌하다,0,0,0,0,0,0,0,0,0,0,0
1145,지다,0,0,0,0,0,0,0,0,0,0,0
1146,잃어,0,0,0,0,0,0,0,0,0,0,0
1147,빡도,0,0,0,0,0,0,0,0,0,0,0
1148,빡돌다,0,0,0,0,0,0,0,0,0,0,0
1149,빡세,0,0,0,0,0,0,0,0,0,0,0
1150,빡치네,0,0,0,0,0,0,0,0,0,0,0
1151,빡치다,0,0,0,0,0,0,0,0,0,0,0
1152,빤스럽게,0,0,0,0,0,0,0,0,0,0,0
1153,놀기만,0,0,0,0,0,0,0,0,0,0,0
1154,빤하게,0,0,0,0,0,0,0,0,0,0,0
1155,돌려,0,0,0,0,0,0,0,0,0,0,0
1156,내다,0,0,0,0,0,0,0,0,0,0,0
1157,빼앗기,0,0,0,0,0,0,0,0,0,0,0
1158,빼앗기고,0,0,0,0,0,0,0,0,0,0,0
1159,빼앗는,0,0,0,0,0,0,0,0,0,0,0
1160,빼앗다,0,0,0,0,0,0,0,0,0,0,0
1162,빼앗으려고,0,0,0,0,0,0,0,0,0,0,0
1163,벼르,0,0,0,0,0,0,0,0,0,0,0
1164,뺀질,0,0,0,0,0,0,0,0,0,0,0
1165,뻔뻔스러운,0,0,0,0,0,0,0,0,0,0,0
1166,뻔뻔스럽게,0,0,0,0,0,0,0,0,0,0,0
1167,뻔하게,0,0,0,0,0,0,0,0,0,0,0
1168,뻔하다,0,0,0,0,0,0,0,0,0,0,0
1169,뼈마디,0,0,0,0,0,0,0,0,0,0,0
1170,삐뚤거리다,0,0,0,0,0,0,0,0,0,0,0
1171,삐뚤,0,0,0,0,0,0,0,0,0,0,0
1172,삐뚤어져서,0,0,0,0,0,0,0,0,0,0,0
1173,가지런하지,0,0,0,0,0,0,0,0,0,0,0
1174,삐뚤어지다,0,0,0,0,0,0,0,0,0,0,0
1175,삐죽,0,0,0,0,0,0,0,0,0,0,0
1176,박한,0,0,0,0,0,0,0,0,0,0,0
1177,삐죽이,0,0,0,0,0,0,0,0,0,0,0
1178,사고나다,0,0,0,0,0,0,0,0,0,0,0
1179,사고,0,0,0,0,0,0,0,0,0,0,0
1180,사납거나,0,0,0,0,0,0,0,0,0,0,0
1181,답지,0,0,0,0,0,0,0,0,0,0,0
1182,잡아,0,0,0,0,0,0,0,0,0,0,0
1183,내쫓아,0,0,0,0,0,0,0,0,0,0,0
1185,처벌,0,0,0,0,0,0,0,0,0,0,0
1186,죽음,0,0,0,0,0,0,0,0,0,0,0
1187,죽어서,0,0,0,0,0,0,0,0,0,0,0
1188,짐승,0,0,0,0,0,0,0,0,0,0,0
1189,사리,0,0,0,0,0,0,0,0,0,0,0
1190,어긋나게,0,0,0,0,0,0,0,0,0,0,0
1191,두운,0,0,0,0,0,0,0,0,0,0,0
1192,사망,0,0,0,0,0,0,0,0,0,0,0
1193,사멸,0,0,0,0,0,0,0,0,0,0,0
1194,사무치게,0,0,0,0,0,0,0,0,0,0,0
1195,사사로운,0,0,0,0,0,0,0,0,0,0,0
1196,사세난,0,0,0,0,0,0,0,0,0,0,0
1197,연하다,0,0,0,0,0,0,0,0,0,0,0
1198,사악하다,0,0,0,0,0,0,0,0,0,0,0
1199,사악한,0,0,0,0,0,0,0,0,0,0,0
1200,모의,0,0,0,0,0,0,0,0,0,0,0
1201,사치스러운,0,0,0,0,0,0,0,0,0,0,0
1202,사형,0,0,0,0,0,0,0,0,0,0,0
1203,처함,0,0,0,0,0,0,0,0,0,0,0
1204,해지다,0,0,0,0,0,0,0,0,0,0,0
1205,사회,0,0,0,0,0,0,0,0,0,0,0
1206,혼란,0,0,0,0,0,0,0,0,0,0,0
1207,삭막하다,0,0,0,0,0,0,0,0,0,0,0
1208,있고,0,0,0,0,0,0,0,0,0,0,0
1209,힘든,0,0,0,0,0,0,0,0,0,0,0
1210,살림,0,0,0,0,0,0,0,0,0,0,0
1211,어렵고,0,0,0,0,0,0,0,0,0,0,0
1212,살인자,0,0,0,0,0,0,0,0,0,0,0
1213,살인죄,0,0,0,0,0,0,0,0,0,0,0
1214,살해,0,0,0,0,0,0,0,0,0,0,0
1215,됨을,0,0,0,0,0,0,0,0,0,0,0
1216,상대,0,0,0,0,0,0,0,0,0,0,0
1217,상대편,0,0,0,0,0,0,0,0,0,0,0
1218,상서롭,0,0,0,0,0,0,0,0,0,0,0
1219,상습범,0,0,0,0,0,0,0,0,0,0,0
1220,상심,0,0,0,0,0,0,0,0,0,0,0
1222,상처,0,0,0,0,0,0,0,0,0,0,0
1223,많아,0,0,0,0,0,0,0,0,0,0,0
1224,생기,0,0,0,0,0,0,0,0,0,0,0
1225,내면,0,0,0,0,0,0,0,0,0,0,0
1226,내어,0,0,0,0,0,0,0,0,0,0,0
1227,입게,0,0,0,0,0,0,0,0,0,0,0
1228,입다,0,0,0,0,0,0,0,0,0,0,0
1229,입히다,0,0,0,0,0,0,0,0,0,0,0
1230,입힘,0,0,0,0,0,0,0,0,0,0,0
1231,입힘으로써,0,0,0,0,0,0,0,0,0,0,0
1233,상혼,0,0,0,0,0,0,0,0,0,0,0
1234,아득하다,0,0,0,0,0,0,0,0,0,0,0
1235,없어,0,0,0,0,0,0,0,0,0,0,0
1236,없어져,0,0,0,0,0,0,0,0,0,0,0
1237,없어지다,0,0,0,0,0,0,0,0,0,0,0
1238,생활,0,0,0,0,0,0,0,0,0,0,0
1240,서글퍼지다,0,0,0,0,0,0,0,0,0,0,0
1241,서글프다,0,0,0,0,0,0,0,0,0,0,0
1242,서글픔,0,0,0,0,0,0,0,0,0,0,0
1243,글피,0,0,0,0,0,0,0,0,0,0,0
1244,서러움,0,0,0,0,0,0,0,0,0,0,0
1245,서러워하다,0,0,0,0,0,0,0,0,0,0,0
1246,서러이,0,0,0,0,0,0,0,0,0,0,0
1247,서럽게,0,0,0,0,0,0,0,0,0,0,0
1249,서로,0,0,0,0,0,0,0,0,0,0,0
1250,서운,0,0,0,0,0,0,0,0,0,0,0
1251,서운하게,0,0,0,0,0,0,0,0,0,0,0
1252,서운하고,0,0,0,0,0,0,0,0,0,0,0
1255,서운한,0,0,0,0,0,0,0,0,0,0,0
1256,서운함,0,0,0,0,0,0,0,0,0,0,0
1257,서운히,0,0,0,0,0,0,0,0,0,0,0
1258,선뜻,0,0,0,0,0,0,0,0,0,0,0
1259,설움,0,0,0,0,0,0,0,0,0,0,0
1260,겨워,0,0,0,0,0,0,0,0,0,0,0
1261,북받쳐,0,0,0,0,0,0,0,0,0,0,0
1262,섬뜩,0,0,0,0,0,0,0,0,0,0,0
1264,섭섭,0,0,0,0,0,0,0,0,0,0,0
1265,섭섭하거나,0,0,0,0,0,0,0,0,0,0,0
1266,섭섭하고,0,0,0,0,0,0,0,0,0,0,0
1268,성가시게,0,0,0,0,0,0,0,0,0,0,0
1269,달라붙어서,0,0,0,0,0,0,0,0,0,0,0
1272,성가시어,0,0,0,0,0,0,0,0,0,0,0
1273,성가실,0,0,0,0,0,0,0,0,0,0,0
1274,성격,0,0,0,0,0,0,0,0,0,0,0
1275,성나다,0,0,0,0,0,0,0,0,0,0,0
1276,성난,0,0,0,0,0,0,0,0,0,0,0
1277,성내다,0,0,0,0,0,0,0,0,0,0,0
1278,성내어,0,0,0,0,0,0,0,0,0,0,0
1279,성립,0,0,0,0,0,0,0,0,0,0,0
1280,성미,0,0,0,0,0,0,0,0,0,0,0
1281,무르,0,0,0,0,0,0,0,0,0,0,0
1282,내며,0,0,0,0,0,0,0,0,0,0,0
1283,왈칵,0,0,0,0,0,0,0,0,0,0,0
1284,성의,0,0,0,0,0,0,0,0,0,0,0
1286,거세,0,0,0,0,0,0,0,0,0,0,0
1287,깐깐하여,0,0,0,0,0,0,0,0,0,0,0
1288,깐작깐작,0,0,0,0,0,0,0,0,0,0,0
1289,악하고,0,0,0,0,0,0,0,0,0,0,0
1290,음흉한,0,0,0,0,0,0,0,0,0,0,0
1291,세력,0,0,0,0,0,0,0,0,0,0,0
1292,세상,0,0,0,0,0,0,0,0,0,0,0
1293,종말,0,0,0,0,0,0,0,0,0,0,0
1294,세속,0,0,0,0,0,0,0,0,0,0,0
1295,세월,0,0,0,0,0,0,0,0,0,0,0
1296,허비하는,0,0,0,0,0,0,0,0,0,0,0
1297,소동,0,0,0,0,0,0,0,0,0,0,0
1298,일으킴,0,0,0,0,0,0,0,0,0,0,0
1299,형세,0,0,0,0,0,0,0,0,0,0,0
1300,소란스러움,0,0,0,0,0,0,0,0,0,0,0
1301,떠드는,0,0,0,0,0,0,0,0,0,0,0
1302,이는,0,0,0,0,0,0,0,0,0,0,0
1303,소란하게,0,0,0,0,0,0,0,0,0,0,0
1304,떠벌리는,0,0,0,0,0,0,0,0,0,0,0
1305,소란해지거나,0,0,0,0,0,0,0,0,0,0,0
1306,소름,0,0,0,0,0,0,0,0,0,0,0
1307,소름끼치는,0,0,0,0,0,0,0,0,0,0,0
1308,끼치는,0,0,0,0,0,0,0,0,0,0,0
1309,끼치다,0,0,0,0,0,0,0,0,0,0,0
1310,끼치도록,0,0,0,0,0,0,0,0,0,0,0
1311,끼칠,0,0,0,0,0,0,0,0,0,0,0
1312,돋는,0,0,0,0,0,0,0,0,0,0,0
1313,소외,0,0,0,0,0,0,0,0,0,0,0
1314,소용없다,0,0,0,0,0,0,0,0,0,0,0
1315,소용없이,0,0,0,0,0,0,0,0,0,0,0
1316,소용,0,0,0,0,0,0,0,0,0,0,0
1317,소홀,0,0,0,0,0,0,0,0,0,0,0
1318,소홀하게,0,0,0,0,0,0,0,0,0,0,0
1319,소홀하다,0,0,0,0,0,0,0,0,0,0,0
1320,소홀히,0,0,0,0,0,0,0,0,0,0,0
1321,속박,0,0,0,0,0,0,0,0,0,0,0
1323,속셈,0,0,0,0,0,0,0,0,0,0,0
1324,으로만,0,0,0,0,0,0,0,0,0,0,0
1325,썩임,0,0,0,0,0,0,0,0,0,0,0
1326,태우다,0,0,0,0,0,0,0,0,0,0,0
1327,태우며,0,0,0,0,0,0,0,0,0,0,0
